latitude,longitude,altitude,geometry,coordinates,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,featureclass,medianWealth
,,,Polygon,"-2.827496303712707,9.642460842319778,-3.511898972986273,9.90032623945622,-3.980449184576685,9.8623440617217,-4.330246954760383,9.610834865757141,-4.779883592131966,9.821984768101743,-4.954653286143099,10.152713934769736,-5.404341599946974,10.3707368026091",1,3,Burkina Faso,BFA,0,2,Sovereign country,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,,,Burkina Faso,,2,1,5,11,15746232,17820,-99,2006,-99,7. Least developed region,5. Low income,-99,,BF,BFA,854,854,BF,BFA,-99,BFA,BFA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1,Admin-0 country,589
,,,Polygon,"92.67272098182556,22.041238918541254,92.65225711463799,21.324047552978485,92.30323449093868,21.47548533780982,92.36855350135562,20.670883287025347,92.08288618364614,21.19219513598577,92.02521528520839,21.701569729086767,91.83489098507744,22.182935695885565,91.41708702999766,22.76501902922122,90.49600630082728,22.80501658781513,90.58695682166098,22.392793687422866,90.27297081905556,21.83636770272011,89.84746707556428,22.039146023033425,89.70204959509493,21.857115790285306,89.41886274613549,21.9661789006373,89.03196129756623,22.055708319582976,88.87631188350309,22.87914642993783,88.52976972855379,23.631141872649167,88.69994022009092,24.23371491138856,88.08442223506242,24.501657212821925,88.30637251175602,24.866079413344206,88.93155398962308,25.238692328384776,88.2097892598025,25.768065700782714,88.56304935094977,26.446525580342723,89.35509402868729,26.014407253518073,89.83248091019962,25.96508209889548,89.92069258012185,25.26974986419218,90.87221072791212,25.132600612889547,91.79959598182208,25.147431748957317,92.37620161333481,24.976692816664965,91.91509280799443,24.130413723237112,91.46772993364368,24.072639471934792,91.15896325069973,23.50352692310439,91.70647505083211,22.985263983649187,91.86992760617132,23.624346421802784,92.14603478390681,23.627498684172593,92.67272098182556,22.041238918541254",1,3,Bangladesh,BGD,0,2,Sovereign country,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,,,Bangladesh,,3,4,7,7,156050883,224000,-99,2011,-99,7. Least developed region,5. Low income,-99,,BD,BGD,50,50,BD,BGD,-99,BGD,BGD,-99,-99,Asia,Asia,Southern Asia,South Asia,10,10,5,-99,1,Admin-0 country,2787
,,,Polygon,"22.65714969248299,44.23492300066128,22.944832391051847,43.82378530534713,23.332302280376325,43.897010809904714,24.100679152124172,43.74105133724785,25.569271681426926,43.68844472917472,26.065158725699746,43.94349376075127,27.242399529740908,44.175986029632405,27.970107049275075,43.81246816667522,28.558081495891997,43.70746165625813,28.03909508638472,43.293171698574184,27.67389773937805,42.57789236100622,27.99672041190539,42.00735871028779,27.13573937349048,42.14148489030134,26.1170418637208,41.82690460872456,26.106138136507212,41.32889883072778,25.197201368925448,41.23448598893053,24.492644891058035,41.583896185872035,23.692073601992348,41.309080918943856,22.952377150166452,41.33799388281115,22.88137373219743,41.99929718685026,22.380525750424592,42.32025950781509,22.54501183440962,42.46136200618804,22.43659467946128,42.580321153323936,22.60480146657133,42.898518785161144,22.986018507588483,43.211161200526966,22.50015669118028,43.64281443946099,22.410446404721597,44.008063462899955,22.65714969248299,44.23492300066128",1,4,Bulgaria,BGR,0,2,Sovereign country,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,,,Bulgaria,,4,5,1,8,7204687,93750,-99,2011,-99,2. Developed region: nonG7,3. Upper middle income,-99,,BG,BGR,100,100,BG,BGR,-99,BGR,BGR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,5,-99,1,Admin-0 country,18948
,,,MultiPolygon,"-77.53466,23.75975,-77.78,23.71,-78.03405,24.28615,-78.40848,24.57564,-78.19087,25.2103,-77.89,25.17,-77.54,24.34,-77.53466,23.75975,-77.82,26.58,-78.91,26.42,-78.98,26.79,-78.51,26.87,-77.85,26.84,-77.82,26.58,-77,26.59,-77.17255,25.87918,-77.35641,26.00",1,4,The Bahamas,BHS,0,2,Sovereign country,The Bahamas,BHS,0,The Bahamas,BHS,0,The Bahamas,BHS,0,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,,,"Bahamas, The",,1,1,2,5,309156,9093,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,BS,BHS,44,44,BS,BHS,-99,BHS,BHS,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,Admin-0 country,20129
,,,Polygon,"19.00548628101012,44.86023366960916,19.36803,44.863,19.11761,44.42307000000011,19.59976,44.03847,19.454,43.56810000000013,19.21852,43.52384,19.03165,43.43253,18.70648,43.20011,18.56,42.65,17.674921502358984,43.02856252702361,17.297373488034452,43.44634064388737,16.91615644701733,43.66772247982567,16.456442905348865,44.04123973243128,16.23966027188453,44.35114329688571,15.750026075918981,44.818711656262565,15.959367303133376,45.23377676043094,16.318156772535872,45.00412669532591,16.534939406000206,45.21160757097772,17.002146030351014,45.23377676043094,17.861783481526402,45.067740383477144,18.553214145591653,45.08158966733146,19.00548628101012,44.86023366960916",1,5,Bosnia and Herzegovina,BIH,0,2,Sovereign country,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,,,,Bosnia and Herzegovina,,1,1,1,2,4613414,29700,-99,1991,-99,6. Developing region,3. Upper middle income,-99,,BA,BIH,70,70,BA,BIH,-99,BIH,BIH,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,16,22,4,-99,1,Admin-0 country,13037
,,,Polygon,"23.48412763844985,53.91249766704114,24.450683628037037,53.905702216194754,25.536353794056993,54.28242340760253,25.7684326514798,54.84696259217509,26.58827924979039,55.16717560487167,26.494331495883756,55.615106919977634,27.10245975109453,55.783313707087686,28.176709425577997,56.169129950578814,29.229513380660308,55.91834422466636,29.371571893030673,55.670090643936184,29.896294386522356,55.78946320253041,30.87390913262001,55.55097646750341,30.971835971813135,55.08154775656404,30.75753380709872,54.81177094178432,31.38447228366374,54.157056382862436,31.79142418796224,53.974638576872124,31.731272820774507,53.79402944601202,32.405598585751164,53.61804535584204,32.69364301934604,53.35142080343212,32.30451948418823,53.13272614197291,31.49764367038293,53.1674268662569,31.305200636528014,53.07399587667321,31.54001834486226,52.74205231384636,31.785998162571587,52.101677964885454,30.927549269338982,52.04235342061439,30.619454380014844,51.822806098022376,30.555117221811457,51.31950348571566,30.157363722460897,51.41613841410147,29.254938185347925,51.368234361366895,28.992835320763533,51.602044379271476,28.61761274589225,51.42771393493484,28.24161502453657,51.57222707783907,27.454066196408434,51.59230337178447,26.337958611768556,51.83228872334793,25.32778771332701,51.91065603291855,24.553106316839518,51.888461005249184,24.00507775238421,51.61744395609446,23.527070753684374,51.57845408793024,23.508002150168693,52.02364655212473,23.199493849386187,52.48697744405367,23.79919884613338,52.69109935160657,23.80493493011778,53.089731350306074,23.527535841575002,53.470121568406555,23.48412763844985,53.91249766704114",1,4,Belarus,BLR,0,2,Sovereign country,Belarus,BLR,0,Belarus,BLR,0,Belarus,BLR,0,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,,,Belarus,,1,1,5,11,9648533,114100,-99,2009,-99,6. Developing region,3. Upper middle income,-99,,BY,BLR,112,112,BY,BLR,-99,BLR,BLR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,5,-99,1,Admin-0 country,7931
,,,Polygon,"-89.14308041050332,17.80831899664932,-89.15090938999553,17.95546763760042,-89.02985734735182,18.001511338772488,-88.84834387892661,17.883198147040233,-88.49012285027935,18.486830552641607,-88.3000310940937,18.4999822046599,-88.29633622918482,18.3532728133",1,6,Belize,BLZ,0,2,Sovereign country,Belize,BLZ,0,Belize,BLZ,0,Belize,BLZ,0,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,,,Belize,,1,4,5,7,307899,2536,-99,2010,-99,6. Developing region,4. Lower middle income,-99,,BZ,BLZ,84,84,BZ,BLZ,-99,BLZ,BLZ,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,6,-99,1,Admin-0 country,3166
,,,Polygon,"-62.84646847192156,-22.03498544686945,-63.986838141522476,-21.99364430103595,-64.37702104354226,-22.79809132252354,-64.96489213729461,-22.075861504812327,-66.27333940292485,-21.83231047942072,-67.1066735500636,-22.735924574476417,-67.82817989772273,-22.87",1,3,Bolivia,BOL,0,2,Sovereign country,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,,,Bolivia,,1,5,2,3,9775246,43270,-99,2001,-99,5. Emerging region: G20,4. Lower middle income,-99,,BO,BOL,68,68,BO,BOL,-99,BOL,BOL,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,7,-99,1,Admin-0 country,3843
,,,Polygon,"-57.62513342958296,-30.21629485445426,-56.29089962423908,-28.852760512000895,-55.16228634298457,-27.881915378533463,-54.490725267135524,-27.47475676850579,-53.64873531758789,-26.92347258881609,-53.628348965048744,-26.124865004177472,-54.13004960795439,-25",1,2,Brazil,BRA,0,2,Sovereign country,Brazil,BRA,0,Brazil,BRA,0,Brazil,BRA,0,Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,,,,Brazil,,5,6,5,7,198739269,1993000,-99,2010,-99,3. Emerging region: BRIC,3. Upper middle income,-99,,BR,BRA,76,76,BR,BRA,-99,BRA,BRA,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,6,-99,1,Admin-0 country,5031
,,,Polygon,"114.20401655482837,4.525873928236805,114.59996137904872,4.900011298029966,115.45071048386981,5.447729803891534,115.40570031134361,4.955227565933839,115.34746097215066,4.316636053887009,114.8695573263154,4.348313706881925,114.65959598191353,4.007636826997754,114.20401655482837,4.525873928236805",1,6,Brunei,BRN,0,2,Sovereign country,Brunei,BRN,0,Brunei,BRN,0,Brunei,BRN,0,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,,,Brunei,,4,6,6,12,388190,20250,-99,2001,-99,6. Developing region,2. High income: nonOECD,-99,,BN,BRN,96,96,BN,BRN,-99,BRN,BRN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6,17,6,2,1,Admin-0 country,13634
,,,Polygon,"91.69665652869668,27.771741848251665,92.10371178585974,27.452614040633208,92.03348351437509,26.83831045176356,91.21751264848643,26.808648179628022,90.37327477413407,26.87572418874288,89.74452762243885,26.719402981059957,88.83564253128938,27.098966376243762,88.81424848832056,27.299315904239364,89.47581017452111,28.042758897406397,90.01582889197118,28.296438503527217,90.7305139505678,28.064953925075756,91.25885379431992,28.040614325466294,91.69665652869668,27.771741848251665",1,5,Bhutan,BTN,0,2,Sovereign country,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,,,Bhutan,,5,6,1,8,691141,3524,-99,2005,-99,7. Least developed region,4. Lower middle income,-99,,BT,BTN,64,64,BT,BTN,-99,BTN,BTN,-99,-99,Asia,Asia,Southern Asia,South Asia,6,6,6,-99,1,Admin-0 country,n/a
,,,Polygon,"25.649163445750162,-18.53602589281899,25.85039147309473,-18.714412937090536,26.164790887158485,-19.29308562589494,27.296504754350508,-20.391519870691,27.724747348753255,-20.49905852629039,27.72722781750326,-20.851801853114715,28.021370070108617,-21.485975030200585,28.794656202924216,-21.63945403410745,29.43218834810904,-22.091312758067588,28.01723595552525,-22.82775359465908,27.119409620886245,-23.574323011979775,26.786406691197413,-24.240690606383485,26.4857532081233,-24.616326592713104,25.94165205252216,-24.69637338633322,25.76584882986521,-25.17484547292368,25.66466637543772,-25.486816094669713,25.025170525825786,-25.7196700985769,24.211266717228796,-25.670215752873574,23.73356977712271,-25.390129489851617,23.312096795350186,-25.26868987396572,22.8242712745149,-25.50045867279477,22.57953169118059,-25.979447523708146,22.105968865657868,-26.280256036079138,21.605896030369394,-26.726533705351756,20.88960900237174,-26.828542982695915,20.66647016773544,-26.477453301704923,20.75860924651184,-25.86813648855145,20.16572553882719,-24.91796192800077,19.895767856534434,-24.76779021576059,19.89545779794068,-21.84915699634787,20.88113406747587,-21.814327080983148,20.910641310314535,-18.252218926672022,21.655040317478978,-18.219146010005225,23.1968583513393,-17.869038181227786,23.579005568137717,-18.28126108162006,24.217364536239213,-17.88934701911849,24.520705193792537,-17.887124932529936,25.08444339366457,-17.661815687737374,25.264225701608012,-17.736539808831417,25.649163445750162,-18.53602589281899",1,4,Botswana,BWA,0,2,Sovereign country,Botswana,BWA,0,Botswana,BWA,0,Botswana,BWA,0,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,,,Botswana,,6,5,7,3,1990876,27060,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,BW,BWA,72,72,BW,BWA,-99,BWA,BWA,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,8,4,-99,1,Admin-0 country,4550
,,,Polygon,"15.279460483469109,7.421924546737969,16.10623172370677,7.497087917506505,16.290561557691888,7.754307359239306,16.456184523187346,7.734773667832968,16.705988396886255,7.508327541529979,17.964929640380888,7.890914008002866,18.38955488452322,8.281303615751824,18.911021762780507,8.630894680206353,18.812009718509273,8.982914536978598,19.09400800952602,9.07484691002584,20.05968549976427,9.012706000194854,21.000868361096167,9.475985215691509,21.723821648859456,10.567055568885976,22.231129184668788,10.97188873946051,22.864165480244225,11.142395127807546,22.97754357269261,10.71446259199854,23.554304233502194,10.089255275915308,23.55724979014283,9.681218166538684,23.394779087017184,9.265067857292223,23.459012892355986,8.954285793488893,23.805813429466752,8.666318874542426,24.567369012152085,8.229187933785468,25.11493248871679,7.825104071479174,25.124130893664727,7.500085150579437,25.79664798351118,6.979315904158071,26.213418409945117,6.546603298362072,26.465909458123235,5.94671743410187,27.21340905122517,5.550953477394557,27.37422610851749,5.233944403500061,27.04406538260471,5.127852688004836,26.402760857862543,5.150874538590871,25.650455356557472,5.256087754737123,25.278798455514305,5.170408229997192,25.12883344900328,4.92724477784779,24.805028924262416,4.89724660890235,24.410531040146253,5.10878408448913,23.29721398285014,4.609693101414223,22.841479526468106,4.710126247573484,22.70412356943629,4.633050848810157,22.405123732195538,4.029160061047321,21.659122755630023,4.22434194581372,20.927591180106276,4.322785549329737,20.290679152108936,4.691677761245288,19.46778364429315,5.03152781821278,18.93231245288476,4.709506130385975,18.54298221199778,4.201785183118318,18.45306521980993,3.504385891123349,17.809900343505262,3.56019643799857,17.133042433346304,3.728196519379452,16.537058139724138,3.198254706226279,16.012852410555354,2.267639675298085,15.907380812247652,2.557389431158612,15.862732374747482,3.013537298998983,15.405395948964383,3.33530060466434,15.036219516671252,3.851367295747124,14.950953403389661,4.210389309094921,14.47837243008047,4.732605495620447,14.558935988023507,5.03059764243153,14.459407179429348,5.4517605656103,14.536560092841114,6.22695872642069,14.776545444404576,6.408498033062045,15.279460483469109,7.421924546737969",1,4,Central African Republic,CAF,0,2,Sovereign country,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,,,,Central African Republic,,5,6,6,9,4511488,3198,-99,2003,-99,7. Least developed region,5. Low income,-99,,CF,CAF,140,140,CF,CAF,-99,CAF,CAF,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,20,24,6,-99,1,Admin-0 country,244
,,,MultiPolygon,"-63.6645,46.55001,-62.9393,46.41587,-62.01208,46.44314,-62.50391,46.03339,-62.87433,45.96818,-64.1428,46.39265,-64.39261,46.72747,-64.01486,47.03601,-63.6645,46.55001,-61.8063,49.10506,-62.29318,49.08717,-63.58926,49.40069,-64.51912,49.87304,-64.17322,49.",1,2,Canada,CAN,0,2,Sovereign country,Canada,CAN,0,Canada,CAN,0,Canada,CAN,0,Canada,Canada,CAN,Canada,,Can.,CA,Canada,,,,Canada,,6,6,2,2,33487208,1300000,-99,2011,-99,1. Developed region: G7,1. High income: OECD,-99,,CA,CAN,124,124,CA,CAN,-99,CAN,CAN,-99,-99,North America,Americas,Northern America,North America,6,6,4,-99,1,Admin-0 country,107004
